benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,10,1,10.000,8.699,,,,,,,,,0.016,-0.876,4.198,-0.004,1064.356,-402.684,30,deterministic,30,2026-01-10 08:12:40+00:00,0,1095.726,1095.726,1087.040,1087.040,-432.546,-432.546,-432.070,-432.070,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,11,1,10.000,13.869,,,,,,,,,0.013,-0.908,4.201,-0.004,1095.726,-432.546,31,deterministic,31,2026-01-10 08:12:50+00:00,0,1126.866,1126.866,1113.773,1113.773,-460.598,-460.598,-465.174,-465.174,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,12,1,10.000,19.092,,,,,,,,,0.016,-0.935,4.204,-0.004,1126.866,-460.598,32,deterministic,32,2026-01-10 08:13:00+00:00,0,1157.929,1157.929,1140.673,1140.673,-489.555,-489.555,-497.725,-497.725,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,13,1,10.000,23.985,,,,,,,,,0.019,-0.959,4.205,-0.004,1157.929,-489.555,33,deterministic,33,2026-01-10 08:13:10+00:00,0,1188.760,1188.760,1167.692,1167.692,-518.512,-518.512,-529.976,-529.976,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,14,1,10.000,28.114,,,,,,,,,0.017,-0.978,4.207,-0.003,1188.760,-518.512,34,deterministic,34,2026-01-10 08:13:20+00:00,0,1219.438,1219.438,1194.826,1194.826,-548.374,-548.374,-561.961,-561.961,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,15,1,10.000,32.095,,,,,,,,,0.025,-0.996,4.208,-0.003,1219.438,-548.374,35,deterministic,35,2026-01-10 08:13:30+00:00,0,1250.039,1250.039,1222.011,1222.011,-578.236,-578.236,-593.873,-593.873,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,16,1,10.000,35.323,,,,,,,,,0.024,-1.011,4.209,-0.003,1250.039,-578.236,36,deterministic,36,2026-01-10 08:13:40+00:00,0,1280.872,1280.872,1249.274,1249.274,-609.908,-609.908,-625.697,-625.697,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,17,1,10.000,38.954,,,,,,,,,0.021,-1.024,4.210,-0.003,1280.872,-609.908,37,deterministic,37,2026-01-10 08:13:50+00:00,0,1312.012,1312.012,1276.558,1276.558,-641.580,-641.580,-657.716,-657.716,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,18,1,10.000,43.212,,,,,,,,,0.028,-1.036,4.212,-0.003,1312.012,-641.580,38,deterministic,38,2026-01-10 08:14:00+00:00,0,1343.462,1343.462,1303.956,1303.956,-672.347,-672.347,-689.854,-689.854,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,19,1,10.000,47.431,,,,,,,,,0.023,-1.047,4.214,-0.003,1343.462,-672.347,39,deterministic,39,2026-01-10 08:14:10+00:00,0,1375.528,1375.528,1331.603,1331.603,-704.018,-704.018,-721.914,-721.914,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,20,1,10.000,52.452,,,,,,,,,0.026,-1.055,4.216,-0.003,1375.528,-704.018,40,deterministic,40,2026-01-10 08:14:20+00:00,0,1407.979,1407.979,1359.539,1359.539,-733.880,-733.880,-753.999,-753.999,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,21,1,10.000,57.236,,,,,,,,,0.026,-1.061,4.219,-0.003,1407.979,-733.880,41,deterministic,41,2026-01-10 08:14:30+00:00,0,1440.739,1440.739,1387.929,1387.929,-763.742,-763.742,-785.810,-785.810,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,22,1,10.000,62.149,,,,,,,,,0.025,-1.065,4.221,-0.003,1440.739,-763.742,42,deterministic,42,2026-01-10 08:14:40+00:00,0,1473.422,1473.422,1416.779,1416.779,-791.794,-791.794,-817.370,-817.370,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,23,1,10.000,66.978,,,,,,,,,0.029,-1.067,4.222,-0.003,1473.422,-791.794,43,deterministic,43,2026-01-10 08:14:50+00:00,0,1506.259,1506.259,1446.140,1446.140,-818.942,-818.942,-848.466,-848.466,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,24,1,10.000,71.496,,,,,,,,,0.025,-1.068,4.223,-0.003,1506.259,-818.942,44,deterministic,44,2026-01-10 08:15:00+00:00,0,1539.481,1539.481,1476.027,1476.027,-846.089,-846.089,-879.033,-879.033,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,25,1,10.000,76.378,,,,,,,,,0.034,-1.066,4.224,-0.002,1539.481,-846.089,45,deterministic,45,2026-01-10 08:15:10+00:00,0,1573.860,1573.860,1506.436,1506.436,-873.236,-873.236,-909.121,-909.121,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,26,1,10.000,81.331,,,,,,,,,0.062,-1.063,4.225,-0.002,1573.860,-873.236,46,deterministic,46,2026-01-10 08:15:20+00:00,0,1608.701,1608.701,1537.473,1537.473,-899.478,-899.478,-938.737,-938.737,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,27,1,10.000,85.656,,,,,,,,,0.034,-1.057,4.225,-0.002,1608.701,-899.478,47,deterministic,47,2026-01-10 08:15:30+00:00,0,1643.774,1643.774,1569.171,1569.171,-925.721,-925.721,-967.808,-967.808,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,28,1,10.000,88.741,,,,,,,,,0.027,-1.051,4.225,-0.002,1643.774,-925.721,48,deterministic,48,2026-01-10 08:15:40+00:00,0,1679.309,1679.309,1601.477,1601.477,-953.773,-953.773,-996.399,-996.399,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,29,1,10.000,91.026,,,,,,,,,0.028,-1.044,4.225,-0.002,1679.309,-953.773,49,deterministic,49,2026-01-10 08:15:50+00:00,0,1714.536,1714.536,1634.280,1634.280,-981.825,-981.825,-1024.774,-1024.774,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,30,1,10.000,92.419,,,,,,,,,0.025,-1.036,4.226,-0.002,1714.536,-981.825,50,deterministic,50,2026-01-10 08:16:00+00:00,0,1749.224,1749.224,1667.475,1667.475,-1009.877,-1009.877,-1052.985,-1052.985,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,31,1,10.000,93.095,,,,,,,,,0.018,-1.028,4.228,-0.002,1749.224,-1009.877,51,deterministic,51,2026-01-10 08:16:10+00:00,0,1785.223,1785.223,1700.939,1700.939,-1041.549,-1041.549,-1081.082,-1081.082,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,32,1,10.000,93.536,,,,,,,,,0.019,-1.020,4.230,-0.002,1785.223,-1041.549,52,deterministic,52,2026-01-10 08:16:20+00:00,0,1821.608,1821.608,1734.635,1734.635,-1075.031,-1075.031,-1109.447,-1109.447,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,33,1,10.000,93.118,,,,,,,,,0.019,-1.013,4.233,-0.002,1821.608,-1075.031,53,deterministic,53,2026-01-10 08:16:30+00:00,0,1857.608,1857.608,1768.499,1768.499,-1111.227,-1111.227,-1138.255,-1138.255,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,34,1,10.000,92.000,,,,,,,,,0.017,-1.007,4.239,-0.002,1857.608,-1111.227,54,deterministic,54,2026-01-10 08:16:40+00:00,0,1892.452,1892.452,1802.344,1802.344,-1149.233,-1149.233,-1167.792,-1167.792,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,35,1,10.000,88.959,,,,,,,,,0.021,-1.002,4.245,-0.002,1892.452,-1149.233,55,deterministic,55,2026-01-10 08:16:50+00:00,0,1924.446,1924.446,1835.963,1835.963,-1189.049,-1189.049,-1198.239,-1198.239,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,36,1,10.000,85.629,,,,,,,,,0.020,-1.000,4.253,-0.001,1924.446,-1189.049,56,deterministic,56,2026-01-10 08:17:00+00:00,0,1954.589,1954.589,1868.978,1868.978,-1231.580,-1231.580,-1229.819,-1229.819,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,37,1,10.000,84.277,,,,,,,,,0.017,-1.000,4.261,-0.001,1954.589,-1231.580,57,deterministic,57,2026-01-10 08:17:10+00:00,0,1984.657,1984.657,1901.146,1901.146,-1274.110,-1274.110,-1262.766,-1262.766,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,38,1,10.000,84.257,,,,,,,,,0.025,-1.001,4.271,-0.001,1984.657,-1274.110,58,deterministic,58,2026-01-10 08:17:20+00:00,0,2014.493,2014.493,1932.576,1932.576,-1316.641,-1316.641,-1296.922,-1296.922,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,39,1,10.000,85.082,,,,,,,,,0.029,-1.005,4.282,-0.001,2014.493,-1316.641,59,deterministic,59,2026-01-10 08:17:30+00:00,0,2044.021,2044.021,1963.344,1963.344,-1359.172,-1359.172,-1332.150,-1332.150,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,40,1,10.000,87.003,,,,,,,,,0.027,-1.009,4.293,-0.001,2044.021,-1359.172,60,deterministic,60,2026-01-10 08:17:40+00:00,0,2073.857,2073.857,1993.508,1993.508,-1401.702,-1401.702,-1368.332,-1368.332,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,41,1,10.000,89.759,,,,,,,,,0.025,-1.015,4.304,-0.001,2073.857,-1401.702,61,deterministic,61,2026-01-10 08:17:50+00:00,0,2104.079,2104.079,2023.184,2023.184,-1444.233,-1444.233,-1405.341,-1405.341,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,42,1,10.000,94.570,,,,,,,,,0.023,-1.021,4.316,-0.001,2104.079,-1444.233,62,deterministic,62,2026-01-10 08:18:00+00:00,0,2135.381,2135.381,2052.483,2052.483,-1488.573,-1488.573,-1443.061,-1443.061,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,43,1,10.000,103.075,,,,,,,,,0.020,-1.027,4.328,-0.001,2135.381,-1488.573,63,deterministic,63,2026-01-10 08:18:10+00:00,0,2168.687,2168.687,2081.509,2081.509,-1536.534,-1536.534,-1481.539,-1481.539,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,44,1,10.000,112.702,,,,,,,,,0.024,-1.034,4.342,-0.001,2168.687,-1536.534,64,deterministic,64,2026-01-10 08:18:20+00:00,0,2202.842,2202.842,2110.388,2110.388,-1585.399,-1585.399,-1520.947,-1520.947,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,45,1,10.000,122.645,,,,,,,,,0.023,-1.042,4.356,-0.001,2202.842,-1585.399,65,deterministic,65,2026-01-10 08:18:30+00:00,0,2237.075,2237.075,2139.217,2139.217,-1635.169,-1635.169,-1561.240,-1561.240,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,46,1,10.000,132.048,,,,,,,,,0.023,-1.049,4.372,-0.001,2237.075,-1635.169,66,deterministic,66,2026-01-10 08:18:40+00:00,0,2271.076,2271.076,2168.001,2168.001,-1684.938,-1684.938,-1602.403,-1602.403,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,47,1,10.000,140.472,,,,,,,,,0.022,-1.057,4.388,-0.001,2271.076,-1684.938,67,deterministic,67,2026-01-10 08:18:50+00:00,0,2304.307,2304.307,2196.749,2196.749,-1734.708,-1734.708,-1644.356,-1644.356,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,48,1,10.000,148.909,,,,,,,,,0.026,-1.065,4.405,-0.001,2304.307,-1734.708,68,deterministic,68,2026-01-10 08:19:00+00:00,0,2337.231,2337.231,2225.410,2225.410,-1785.383,-1785.383,-1687.046,-1687.046,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,49,1,10.000,156.220,,,,,,,,,0.024,-1.073,4.423,-0.001,2337.231,-1785.383,69,deterministic,69,2026-01-10 08:19:10+00:00,0,2369.923,2369.923,2253.955,2253.955,-1835.153,-1835.153,-1730.481,-1730.481,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,50,1,10.000,163.712,,,,,,,,,0.034,-1.081,4.441,-0.001,2369.923,-1835.153,70,deterministic,70,2026-01-10 08:19:20+00:00,0,2403.309,2403.309,2282.424,2282.424,-1884.923,-1884.923,-1774.522,-1774.522,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,51,1,10.000,177.923,,,,,,,,,0.022,-1.089,4.459,-0.001,2403.309,-1884.923,71,deterministic,71,2026-01-10 08:19:30+00:00,0,2441.321,2441.321,2310.908,2310.908,-1940.122,-1940.122,-1819.088,-1819.088,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,52,1,10.000,180.689,,,,,,,,,0.034,-1.097,4.478,-0.001,2441.321,-1940.122,72,deterministic,72,2026-01-10 08:19:40+00:00,0,2473.936,2473.936,2339.705,2339.705,-1985.368,-1985.368,-1864.411,-1864.411,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,53,1,10.000,196.962,,,,,,,,,0.043,-1.104,4.497,-0.001,2473.936,-1985.368,73,deterministic,73,2026-01-10 08:19:50+00:00,0,2515.109,2515.109,2368.594,2368.594,-2041.472,-2041.472,-1909.839,-1909.839,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,54,1,10.000,200.158,,,,,,,,,0.034,-1.110,4.517,-0.001,2515.109,-2041.472,74,deterministic,74,2026-01-10 08:20:00+00:00,0,2549.575,2549.575,2398.066,2398.066,-2086.718,-2086.718,-1955.919,-1955.919,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,55,1,10.000,210.327,,,,,,,,,0.036,-1.116,4.537,-0.001,2549.575,-2086.718,75,deterministic,75,2026-01-10 08:20:10+00:00,0,2588.743,2588.743,2427.782,2427.782,-2137.392,-2137.392,-2002.008,-2002.008,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,56,1,10.000,219.688,,,,,,,,,0.029,-1.121,4.557,-0.001,2588.743,-2137.392,76,deterministic,76,2026-01-10 08:20:20+00:00,0,2628.298,2628.298,2458.008,2458.008,-2187.162,-2187.162,-2048.368,-2048.368,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,57,1,10.000,228.075,,,,,,,,,0.030,-1.125,4.577,-0.001,2628.298,-2187.162,77,deterministic,77,2026-01-10 08:20:30+00:00,0,2667.236,2667.236,2488.774,2488.774,-2236.932,-2236.932,-2094.912,-2094.912,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,58,1,10.000,236.148,,,,,,,,,0.029,-1.129,4.597,-0.001,2667.236,-2236.932,78,deterministic,78,2026-01-10 08:20:40+00:00,0,2705.635,2705.635,2519.994,2519.994,-2287.607,-2287.607,-2141.651,-2141.651,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,59,1,10.000,243.737,,,,,,,,,0.029,-1.132,4.618,-0.001,2705.635,-2287.607,79,deterministic,79,2026-01-10 08:20:50+00:00,0,2743.264,2743.264,2551.569,2551.569,-2339.187,-2339.187,-2188.651,-2188.651,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,60,1,10.000,250.264,,,,,,,,,0.036,-1.135,4.638,-0.001,2743.264,-2339.187,80,deterministic,80,2026-01-10 08:21:00+00:00,0,2780.045,2780.045,2583.392,2583.392,-2390.767,-2390.767,-2235.977,-2235.977,,,,,,,,,,,,,,,,,,,,,,,,
